as_of_date,source_reference,position_type,currency,balance,counterparty_reference,product_code,gl_account_code,contractual_maturity,interest_rate,attributes.balance_ghs,attributes.redeemable_within_two_days
2026-01-01,SEC-TBILL-04,SECURITY_HOLDING,GHS,9784787.09,CP-GOG,SEC-TBILL,GL-1200,2026-04-02,0.2572,9784787.09,true
2026-01-01,SEC-TBILL-05,SECURITY_HOLDING,GHS,8270354.73,CP-GOG,SEC-TBILL,GL-1200,2026-12-31,0.2572,8270354.73,true
2026-01-01,SEC-BOND-06,SECURITY_HOLDING,GHS,11735160.87,CP-GOG,SEC-BOND,GL-1200,2028-12-31,0.2572,11735160.87,true
2026-01-01,SEC-BOND-07,SECURITY_HOLDING,GHS,6437297.47,CP-GOG,SEC-BOND,GL-1200,2030-12-31,0.2572,6437297.47,true
2026-01-01,SEC-BOND-08,SECURITY_HOLDING,GHS,12311578.03,CP-GOG,SEC-BOND,GL-1200,2028-12-31,0.2572,12311578.03,true
2026-01-01,SEC-BOND-09,SECURITY_HOLDING,GHS,6745905.91,CP-GOG,SEC-BOND,GL-1200,2028-12-31,0.2572,6745905.91,true
2026-01-02,SEC-TBILL-00,SECURITY_HOLDING,GHS,9752483.38,CP-GOG,SEC-TBILL,GL-1200,2026-04-03,0.2124,9752483.38,true
2026-01-02,SEC-TBILL-01,SECURITY_HOLDING,GHS,8076792.94,CP-GOG,SEC-TBILL,GL-1200,2027-01-01,0.2124,8076792.94,true
2026-01-02,SEC-TBILL-02,SECURITY_HOLDING,GHS,11574783.86,CP-GOG,SEC-TBILL,GL-1200,2026-07-03,0.2124,11574783.86,true
2026-01-02,SEC-TBILL-03,SECURITY_HOLDING,GHS,6365773.96,CP-GOG,SEC-TBILL,GL-1200,2026-07-03,0.2124,6365773.96,true
2026-01-02,SEC-TBILL-04,SECURITY_HOLDING,GHS,6095787.33,CP-GOG,SEC-TBILL,GL-1200,2027-01-01,0.2124,6095787.33,true
2026-01-02,SEC-TBILL-05,SECURITY_HOLDING,GHS,11719668.50,CP-GOG,SEC-TBILL,GL-1200,2026-07-03,0.2124,11719668.50,true
2026-01-02,SEC-BOND-06,SECURITY_HOLDING,GHS,7918086.10,CP-GOG,SEC-BOND,GL-1200,2031-01-01,0.2124,7918086.10,true
2026-01-02,SEC-BOND-07,SECURITY_HOLDING,GHS,10008647.64,CP-GOG,SEC-BOND,GL-1200,2028-01-02,0.2124,10008647.64,true
2026-01-02,SEC-BOND-08,SECURITY_HOLDING,GHS,7543613.98,CP-GOG,SEC-BOND,GL-1200,2031-01-01,0.2124,7543613.98,true
2026-01-02,SEC-BOND-09,SECURITY_HOLDING,GHS,9442729.80,CP-GOG,SEC-BOND,GL-1200,2028-01-02,0.2124,9442729.80,true
2026-01-05,SEC-TBILL-00,SECURITY_HOLDING,GHS,11707275.76,CP-GOG,SEC-TBILL,GL-1200,2026-07-06,0.2367,11707275.76,true
2026-01-05,SEC-TBILL-01,SECURITY_HOLDING,GHS,6247088.09,CP-GOG,SEC-TBILL,GL-1200,2027-01-04,0.2367,6247088.09,true
2026-01-05,SEC-TBILL-02,SECURITY_HOLDING,GHS,9787822.02,CP-GOG,SEC-TBILL,GL-1200,2026-04-06,0.2367,9787822.02,true
2026-01-05,SEC-TBILL-03,SECURITY_HOLDING,GHS,8051100.46,CP-GOG,SEC-TBILL,GL-1200,2027-01-04,0.2367,8051100.46,true
2026-01-05,SEC-TBILL-04,SECURITY_HOLDING,GHS,7868361.49,CP-GOG,SEC-TBILL,GL-1200,2027-01-04,0.2367,7868361.49,true
2026-01-05,SEC-TBILL-05,SECURITY_HOLDING,GHS,10100573.72,CP-GOG,SEC-TBILL,GL-1200,2026-04-06,0.2367,10100573.72,true
2026-01-05,SEC-BOND-06,SECURITY_HOLDING,GHS,5948902.60,CP-GOG,SEC-BOND,GL-1200,2031-01-04,0.2367,5948902.60,true
2026-01-05,SEC-BOND-07,SECURITY_HOLDING,GHS,11904580.78,CP-GOG,SEC-BOND,GL-1200,2029-01-04,0.2367,11904580.78,true
2026-01-05,SEC-BOND-08,SECURITY_HOLDING,GHS,6516114.72,CP-GOG,SEC-BOND,GL-1200,2029-01-04,0.2367,6516114.72,true
2026-01-05,SEC-BOND-09,SECURITY_HOLDING,GHS,12211751.48,CP-GOG,SEC-BOND,GL-1200,2029-01-04,0.2367,12211751.48,true
2026-01-06,SEC-TBILL-00,SECURITY_HOLDING,GHS,8644219.94,CP-GOG,SEC-TBILL,GL-1200,2027-01-05,0.2738,8644219.94,true
2026-01-06,SEC-TBILL-01,SECURITY_HOLDING,GHS,10176722.14,CP-GOG,SEC-TBILL,GL-1200,2026-04-07,0.2738,10176722.14,true
2026-01-06,SEC-TBILL-02,SECURITY_HOLDING,GHS,6725350.60,CP-GOG,SEC-TBILL,GL-1200,2026-07-07,0.2738,6725350.60,true
2026-01-06,SEC-TBILL-03,SECURITY_HOLDING,GHS,11979741.78,CP-GOG,SEC-TBILL,GL-1200,2026-07-07,0.2738,11979741.78,true
2026-01-06,SEC-TBILL-04,SECURITY_HOLDING,GHS,12263455.36,CP-GOG,SEC-TBILL,GL-1200,2026-07-07,0.2738,12263455.36,true
2026-01-06,SEC-TBILL-05,SECURITY_HOLDING,GHS,6572051.69,CP-GOG,SEC-TBILL,GL-1200,2026-07-07,0.2738,6572051.69,true
2026-01-06,SEC-BOND-06,SECURITY_HOLDING,GHS,10344580.93,CP-GOG,SEC-BOND,GL-1200,2028-01-06,0.2738,10344580.93,true
2026-01-06,SEC-BOND-07,SECURITY_HOLDING,GHS,8375066.41,CP-GOG,SEC-BOND,GL-1200,2031-01-05,0.2738,8375066.41,true
2026-01-06,SEC-BOND-08,SECURITY_HOLDING,GHS,10039363.05,CP-GOG,SEC-BOND,GL-1200,2028-01-06,0.2738,10039363.05,true
2026-01-06,SEC-BOND-09,SECURITY_HOLDING,GHS,7806275.36,CP-GOG,SEC-BOND,GL-1200,2031-01-05,0.2738,7806275.36,true
2026-01-07,SEC-TBILL-00,SECURITY_HOLDING,GHS,5893799.97,CP-GOG,SEC-TBILL,GL-1200,2026-07-08,0.2485,5893799.97,true
2026-01-07,SEC-TBILL-01,SECURITY_HOLDING,GHS,12078208.84,CP-GOG,SEC-TBILL,GL-1200,2026-07-08,0.2485,12078208.84,true
2026-01-07,SEC-TBILL-02,SECURITY_HOLDING,GHS,8061893.66,CP-GOG,SEC-TBILL,GL-1200,2027-01-06,0.2485,8061893.66,true
2026-01-07,SEC-TBILL-03,SECURITY_HOLDING,GHS,10040525.50,CP-GOG,SEC-TBILL,GL-1200,2026-04-08,0.2485,10040525.50,true
2026-01-07,SEC-TBILL-04,SECURITY_HOLDING,GHS,10229469.39,CP-GOG,SEC-TBILL,GL-1200,2026-04-08,0.2485,10229469.39,true
2026-01-07,SEC-TBILL-05,SECURITY_HOLDING,GHS,7758933.83,CP-GOG,SEC-TBILL,GL-1200,2027-01-06,0.2485,7758933.83,true
2026-01-07,SEC-BOND-06,SECURITY_HOLDING,GHS,12397557.48,CP-GOG,SEC-BOND,GL-1200,2028-01-07,0.2485,12397557.48,true
2026-01-07,SEC-BOND-07,SECURITY_HOLDING,GHS,5721244.83,CP-GOG,SEC-BOND,GL-1200,2029-01-06,0.2485,5721244.83,true
2026-01-07,SEC-BOND-08,SECURITY_HOLDING,GHS,12775957.59,CP-GOG,SEC-BOND,GL-1200,2028-01-07,0.2485,12775957.59,true
2026-01-07,SEC-BOND-09,SECURITY_HOLDING,GHS,6326638.09,CP-GOG,SEC-BOND,GL-1200,2029-01-06,0.2485,6326638.09,true
2026-01-08,SEC-TBILL-00,SECURITY_HOLDING,GHS,9859583.82,CP-GOG,SEC-TBILL,GL-1200,2026-04-09,0.2016,9859583.82,true
2026-01-08,SEC-TBILL-01,SECURITY_HOLDING,GHS,8033142.18,CP-GOG,SEC-TBILL,GL-1200,2027-01-07,0.2016,8033142.18,true
2026-01-08,SEC-TBILL-02,SECURITY_HOLDING,GHS,11754303.98,CP-GOG,SEC-TBILL,GL-1200,2026-04-09,0.2016,11754303.98,true
2026-01-08,SEC-TBILL-03,SECURITY_HOLDING,GHS,6017168.41,CP-GOG,SEC-TBILL,GL-1200,2026-07-09,0.2016,6017168.41,true
2026-01-08,SEC-TBILL-04,SECURITY_HOLDING,GHS,5809934.72,CP-GOG,SEC-TBILL,GL-1200,2026-07-09,0.2016,5809934.72,true
2026-01-08,SEC-TBILL-05,SECURITY_HOLDING,GHS,12067475.78,CP-GOG,SEC-TBILL,GL-1200,2026-04-09,0.2016,12067475.78,true
2026-01-08,SEC-BOND-06,SECURITY_HOLDING,GHS,7704656.90,CP-GOG,SEC-BOND,GL-1200,2031-01-07,0.2016,7704656.90,true
2026-01-08,SEC-BOND-07,SECURITY_HOLDING,GHS,10051503.97,CP-GOG,SEC-BOND,GL-1200,2028-01-08,0.2016,10051503.97,true
2026-01-08,SEC-BOND-08,SECURITY_HOLDING,GHS,7323210.05,CP-GOG,SEC-BOND,GL-1200,2031-01-07,0.2016,7323210.05,true
2026-01-08,SEC-BOND-09,SECURITY_HOLDING,GHS,9392156.83,CP-GOG,SEC-BOND,GL-1200,2028-01-08,0.2016,9392156.83,true
2026-01-09,SEC-TBILL-00,SECURITY_HOLDING,GHS,11543316.23,CP-GOG,SEC-TBILL,GL-1200,2026-07-10,0.2357,11543316.23,true
2026-01-09,SEC-TBILL-01,SECURITY_HOLDING,GHS,6294579.21,CP-GOG,SEC-TBILL,GL-1200,2027-01-08,0.2357,6294579.21,true
2026-01-09,SEC-TBILL-02,SECURITY_HOLDING,GHS,9727656.68,CP-GOG,SEC-TBILL,GL-1200,2026-04-10,0.2357,9727656.68,true
2026-01-09,SEC-TBILL-03,SECURITY_HOLDING,GHS,8225963.35,CP-GOG,SEC-TBILL,GL-1200,2027-01-08,0.2357,8225963.35,true
2026-01-09,SEC-TBILL-04,SECURITY_HOLDING,GHS,7912450.32,CP-GOG,SEC-TBILL,GL-1200,2027-01-08,0.2357,7912450.32,true
2026-01-09,SEC-TBILL-05,SECURITY_HOLDING,GHS,9910827.74,CP-GOG,SEC-TBILL,GL-1200,2026-04-10,0.2357,9910827.74,true
2026-01-09,SEC-BOND-06,SECURITY_HOLDING,GHS,6096792.58,CP-GOG,SEC-BOND,GL-1200,2031-01-08,0.2357,6096792.58,true
2026-01-09,SEC-BOND-07,SECURITY_HOLDING,GHS,11842213.85,CP-GOG,SEC-BOND,GL-1200,2029-01-08,0.2357,11842213.85,true
2026-01-09,SEC-BOND-08,SECURITY_HOLDING,GHS,6491896.85,CP-GOG,SEC-BOND,GL-1200,2031-01-08,0.2357,6491896.85,true
2026-01-09,SEC-BOND-09,SECURITY_HOLDING,GHS,12440465.54,CP-GOG,SEC-BOND,GL-1200,2029-01-08,0.2357,12440465.54,true
2026-01-12,SEC-TBILL-00,SECURITY_HOLDING,GHS,10133948.33,CP-GOG,SEC-TBILL,GL-1200,2026-04-13,0.2039,10133948.33,true
2026-01-12,SEC-TBILL-01,SECURITY_HOLDING,GHS,7784469.59,CP-GOG,SEC-TBILL,GL-1200,2027-01-11,0.2039,7784469.59,true
2026-01-12,SEC-TBILL-02,SECURITY_HOLDING,GHS,12044118.97,CP-GOG,SEC-TBILL,GL-1200,2026-04-13,0.2039,12044118.97,true
2026-01-12,SEC-TBILL-03,SECURITY_HOLDING,GHS,5750572.53,CP-GOG,SEC-TBILL,GL-1200,2026-07-13,0.2039,5750572.53,true
2026-01-12,SEC-TBILL-04,SECURITY_HOLDING,GHS,6066154.06,CP-GOG,SEC-TBILL,GL-1200,2026-07-13,0.2039,6066154.06,true
2026-01-12,SEC-TBILL-05,SECURITY_HOLDING,GHS,11836900.17,CP-GOG,SEC-TBILL,GL-1200,2026-04-13,0.2039,11836900.17,true
2026-01-12,SEC-BOND-06,SECURITY_HOLDING,GHS,7976319.50,CP-GOG,SEC-BOND,GL-1200,2031-01-11,0.2039,7976319.50,true
2026-01-12,SEC-BOND-07,SECURITY_HOLDING,GHS,9802997.75,CP-GOG,SEC-BOND,GL-1200,2028-01-12,0.2039,9802997.75,true
2026-01-12,SEC-BOND-08,SECURITY_HOLDING,GHS,7623389.53,CP-GOG,SEC-BOND,GL-1200,2031-01-11,0.2039,7623389.53,true
2026-01-12,SEC-BOND-09,SECURITY_HOLDING,GHS,9233355.54,CP-GOG,SEC-BOND,GL-1200,2028-01-12,0.2039,9233355.54,true
2026-01-13,SEC-TBILL-00,SECURITY_HOLDING,GHS,11828563.25,CP-GOG,SEC-TBILL,GL-1200,2026-07-14,0.2386,11828563.25,true
2026-01-13,SEC-TBILL-01,SECURITY_HOLDING,GHS,6085270.57,CP-GOG,SEC-TBILL,GL-1200,2027-01-12,0.2386,6085270.57,true
2026-01-13,SEC-TBILL-02,SECURITY_HOLDING,GHS,10019637.97,CP-GOG,SEC-TBILL,GL-1200,2026-04-14,0.2386,10019637.97,true
2026-01-13,SEC-TBILL-03,SECURITY_HOLDING,GHS,8011850.05,CP-GOG,SEC-TBILL,GL-1200,2027-01-12,0.2386,8011850.05,true
2026-01-13,SEC-TBILL-04,SECURITY_HOLDING,GHS,8194265.16,CP-GOG,SEC-TBILL,GL-1200,2027-01-12,0.2386,8194265.16,true
2026-01-13,SEC-TBILL-05,SECURITY_HOLDING,GHS,9704960.44,CP-GOG,SEC-TBILL,GL-1200,2026-04-14,0.2386,9704960.44,true
2026-01-13,SEC-BOND-06,SECURITY_HOLDING,GHS,6385334.84,CP-GOG,SEC-BOND,GL-1200,2031-01-12,0.2386,6385334.84,true
2026-01-13,SEC-BOND-07,SECURITY_HOLDING,GHS,11631534.94,CP-GOG,SEC-BOND,GL-1200,2029-01-12,0.2386,11631534.94,true
2026-01-13,SEC-BOND-08,SECURITY_HOLDING,GHS,6693498.57,CP-GOG,SEC-BOND,GL-1200,2029-01-12,0.2386,6693498.57,true
2026-01-13,SEC-BOND-09,SECURITY_HOLDING,GHS,12200580.85,CP-GOG,SEC-BOND,GL-1200,2029-01-12,0.2386,12200580.85,true
2026-01-14,SEC-TBILL-00,SECURITY_HOLDING,GHS,9801284.86,CP-GOG,SEC-TBILL,GL-1200,2026-04-15,0.2085,9801284.86,true
2026-01-14,SEC-TBILL-01,SECURITY_HOLDING,GHS,7654970.20,CP-GOG,SEC-TBILL,GL-1200,2027-01-13,0.2085,7654970.20,true
2026-01-14,SEC-TBILL-02,SECURITY_HOLDING,GHS,11906675.91,CP-GOG,SEC-TBILL,GL-1200,2026-07-15,0.2085,11906675.91,true
2026-01-14,SEC-TBILL-03,SECURITY_HOLDING,GHS,5676218.66,CP-GOG,SEC-TBILL,GL-1200,2026-07-15,0.2085,5676218.66,true
2026-01-14,SEC-TBILL-04,SECURITY_HOLDING,GHS,5859698.17,CP-GOG,SEC-TBILL,GL-1200,2026-07-15,0.2085,5859698.17,true
2026-01-14,SEC-TBILL-05,SECURITY_HOLDING,GHS,11612477.89,CP-GOG,SEC-TBILL,GL-1200,2026-07-15,0.2085,11612477.89,true
2026-01-14,SEC-BOND-06,SECURITY_HOLDING,GHS,7965083.00,CP-GOG,SEC-BOND,GL-1200,2031-01-13,0.2085,7965083.00,true
2026-01-14,SEC-BOND-07,SECURITY_HOLDING,GHS,9633720.19,CP-GOG,SEC-BOND,GL-1200,2028-01-14,0.2085,9633720.19,true
2026-01-14,SEC-BOND-08,SECURITY_HOLDING,GHS,8332042.07,CP-GOG,SEC-BOND,GL-1200,2031-01-13,0.2085,8332042.07,true
2026-01-14,SEC-BOND-09,SECURITY_HOLDING,GHS,10222102.62,CP-GOG,SEC-BOND,GL-1200,2028-01-14,0.2085,10222102.62,true
2026-01-15,SEC-TBILL-00,SECURITY_HOLDING,GHS,12029133.15,CP-GOG,SEC-TBILL,GL-1200,2026-07-16,0.2339,12029133.15,true
2026-01-15,SEC-TBILL-01,SECURITY_HOLDING,GHS,6268693.43,CP-GOG,SEC-TBILL,GL-1200,2027-01-14,0.2339,6268693.43,true
2026-01-15,SEC-TBILL-02,SECURITY_HOLDING,GHS,10163967.07,CP-GOG,SEC-TBILL,GL-1200,2026-04-16,0.2339,10163967.07,true
2026-01-15,SEC-TBILL-03,SECURITY_HOLDING,GHS,8021252.73,CP-GOG,SEC-TBILL,GL-1200,2027-01-14,0.2339,8021252.73,true
2026-01-15,SEC-TBILL-04,SECURITY_HOLDING,GHS,8297025.99,CP-GOG,SEC-TBILL,GL-1200,2027-01-14,0.2339,8297025.99,true
2026-01-15,SEC-TBILL-05,SECURITY_HOLDING,GHS,10014958.58,CP-GOG,SEC-TBILL,GL-1200,2026-04-16,0.2339,10014958.58,true
2026-01-15,SEC-BOND-06,SECURITY_HOLDING,GHS,6431854.48,CP-GOG,SEC-BOND,GL-1200,2029-01-14,0.2339,6431854.48,true
2026-01-15,SEC-BOND-07,SECURITY_HOLDING,GHS,11767512.29,CP-GOG,SEC-BOND,GL-1200,2029-01-14,0.2339,11767512.29,true
2026-01-15,SEC-BOND-08,SECURITY_HOLDING,GHS,6135621.20,CP-GOG,SEC-BOND,GL-1200,2031-01-14,0.2339,6135621.20,true
2026-01-15,SEC-BOND-09,SECURITY_HOLDING,GHS,11214197.56,CP-GOG,SEC-BOND,GL-1200,2029-01-14,0.2339,11214197.56,true
2026-01-16,SEC-TBILL-00,SECURITY_HOLDING,GHS,8237959.69,CP-GOG,SEC-TBILL,GL-1200,2027-01-15,0.2767,8237959.69,true
2026-01-16,SEC-TBILL-01,SECURITY_HOLDING,GHS,10303874.16,CP-GOG,SEC-TBILL,GL-1200,2026-04-17,0.2767,10303874.16,true
2026-01-16,SEC-TBILL-02,SECURITY_HOLDING,GHS,6256100.28,CP-GOG,SEC-TBILL,GL-1200,2027-01-15,0.2767,6256100.28,true
2026-01-16,SEC-TBILL-03,SECURITY_HOLDING,GHS,12166539.17,CP-GOG,SEC-TBILL,GL-1200,2026-07-17,0.2767,12166539.17,true
2026-01-16,SEC-TBILL-04,SECURITY_HOLDING,GHS,11977859.02,CP-GOG,SEC-TBILL,GL-1200,2026-07-17,0.2767,11977859.02,true
2026-01-16,SEC-TBILL-05,SECURITY_HOLDING,GHS,6579020.18,CP-GOG,SEC-TBILL,GL-1200,2027-01-15,0.2767,6579020.18,true
2026-01-16,SEC-BOND-06,SECURITY_HOLDING,GHS,9995993.90,CP-GOG,SEC-BOND,GL-1200,2028-01-16,0.2767,9995993.90,true
2026-01-16,SEC-BOND-07,SECURITY_HOLDING,GHS,8441679.64,CP-GOG,SEC-BOND,GL-1200,2031-01-15,0.2767,8441679.64,true
2026-01-16,SEC-BOND-08,SECURITY_HOLDING,GHS,10582117.56,CP-GOG,SEC-BOND,GL-1200,2028-01-16,0.2767,10582117.56,true
2026-01-16,SEC-BOND-09,SECURITY_HOLDING,GHS,8758366.77,CP-GOG,SEC-BOND,GL-1200,2031-01-15,0.2767,8758366.77,true
2026-01-19,SEC-TBILL-00,SECURITY_HOLDING,GHS,11870797.14,CP-GOG,SEC-TBILL,GL-1200,2026-07-20,0.2335,11870797.14,true
2026-01-19,SEC-TBILL-01,SECURITY_HOLDING,GHS,6344041.60,CP-GOG,SEC-TBILL,GL-1200,2027-01-18,0.2335,6344041.60,true
2026-01-19,SEC-TBILL-02,SECURITY_HOLDING,GHS,10115112.36,CP-GOG,SEC-TBILL,GL-1200,2026-04-20,0.2335,10115112.36,true
2026-01-19,SEC-TBILL-03,SECURITY_HOLDING,GHS,8212082.56,CP-GOG,SEC-TBILL,GL-1200,2027-01-18,0.2335,8212082.56,true
2026-01-19,SEC-TBILL-04,SECURITY_HOLDING,GHS,8360750.36,CP-GOG,SEC-TBILL,GL-1200,2027-01-18,0.2335,8360750.36,true
2026-01-19,SEC-TBILL-05,SECURITY_HOLDING,GHS,9839952.50,CP-GOG,SEC-TBILL,GL-1200,2026-04-20,0.2335,9839952.50,true
2026-01-19,SEC-BOND-06,SECURITY_HOLDING,GHS,6605066.90,CP-GOG,SEC-BOND,GL-1200,2029-01-18,0.2335,6605066.90,true
2026-01-19,SEC-BOND-07,SECURITY_HOLDING,GHS,11707994.95,CP-GOG,SEC-BOND,GL-1200,2029-01-18,0.2335,11707994.95,true
2026-01-19,SEC-BOND-08,SECURITY_HOLDING,GHS,6025181.48,CP-GOG,SEC-BOND,GL-1200,2031-01-18,0.2335,6025181.48,true
2026-01-19,SEC-BOND-09,SECURITY_HOLDING,GHS,11327220.14,CP-GOG,SEC-BOND,GL-1200,2029-01-18,0.2335,11327220.14,true
2026-01-20,SEC-TBILL-00,SECURITY_HOLDING,GHS,8047356.72,CP-GOG,SEC-TBILL,GL-1200,2027-01-19,0.2757,8047356.72,true
2026-01-20,SEC-TBILL-01,SECURITY_HOLDING,GHS,10346696.89,CP-GOG,SEC-TBILL,GL-1200,2026-04-21,0.2757,10346696.89,true
2026-01-20,SEC-TBILL-02,SECURITY_HOLDING,GHS,6175479.93,CP-GOG,SEC-TBILL,GL-1200,2027-01-19,0.2757,6175479.93,true
2026-01-20,SEC-TBILL-03,SECURITY_HOLDING,GHS,12337881.60,CP-GOG,SEC-TBILL,GL-1200,2026-07-21,0.2757,12337881.60,true
2026-01-20,SEC-TBILL-04,SECURITY_HOLDING,GHS,12014661.36,CP-GOG,SEC-TBILL,GL-1200,2026-07-21,0.2757,12014661.36,true
2026-01-20,SEC-TBILL-05,SECURITY_HOLDING,GHS,6364322.50,CP-GOG,SEC-TBILL,GL-1200,2027-01-19,0.2757,6364322.50,true
2026-01-20,SEC-BOND-06,SECURITY_HOLDING,GHS,10142786.39,CP-GOG,SEC-BOND,GL-1200,2028-01-20,0.2757,10142786.39,true
2026-01-20,SEC-BOND-07,SECURITY_HOLDING,GHS,8355508.85,CP-GOG,SEC-BOND,GL-1200,2031-01-19,0.2757,8355508.85,true
2026-01-20,SEC-BOND-08,SECURITY_HOLDING,GHS,10550594.53,CP-GOG,SEC-BOND,GL-1200,2028-01-20,0.2757,10550594.53,true
2026-01-20,SEC-BOND-09,SECURITY_HOLDING,GHS,8971813.16,CP-GOG,SEC-BOND,GL-1200,2031-01-19,0.2757,8971813.16,true
2026-01-21,SEC-TBILL-00,SECURITY_HOLDING,GHS,6132667.17,CP-GOG,SEC-TBILL,GL-1200,2026-07-22,0.2416,6132667.17,true
2026-01-21,SEC-TBILL-01,SECURITY_HOLDING,GHS,12335304.72,CP-GOG,SEC-TBILL,GL-1200,2026-04-22,0.2416,12335304.72,true
2026-01-21,SEC-TBILL-02,SECURITY_HOLDING,GHS,8087880.79,CP-GOG,SEC-TBILL,GL-1200,2027-01-20,0.2416,8087880.79,true
2026-01-21,SEC-TBILL-03,SECURITY_HOLDING,GHS,10254966.43,CP-GOG,SEC-TBILL,GL-1200,2026-04-22,0.2416,10254966.43,true
2026-01-21,SEC-TBILL-04,SECURITY_HOLDING,GHS,10041116.36,CP-GOG,SEC-TBILL,GL-1200,2026-04-22,0.2416,10041116.36,true
2026-01-21,SEC-TBILL-05,SECURITY_HOLDING,GHS,8411051.29,CP-GOG,SEC-TBILL,GL-1200,2027-01-20,0.2416,8411051.29,true
2026-01-21,SEC-BOND-06,SECURITY_HOLDING,GHS,11996331.76,CP-GOG,SEC-BOND,GL-1200,2028-01-21,0.2416,11996331.76,true
2026-01-21,SEC-BOND-07,SECURITY_HOLDING,GHS,6330714.84,CP-GOG,SEC-BOND,GL-1200,2029-01-20,0.2416,6330714.84,true
2026-01-21,SEC-BOND-08,SECURITY_HOLDING,GHS,11602212.69,CP-GOG,SEC-BOND,GL-1200,2029-01-20,0.2416,11602212.69,true
2026-01-21,SEC-BOND-09,SECURITY_HOLDING,GHS,5650809.94,CP-GOG,SEC-BOND,GL-1200,2029-01-20,0.2416,5650809.94,true
2026-01-22,SEC-TBILL-00,SECURITY_HOLDING,GHS,9752231.33,CP-GOG,SEC-TBILL,GL-1200,2026-04-23,0.2067,9752231.33,true
2026-01-22,SEC-TBILL-01,SECURITY_HOLDING,GHS,7831619.19,CP-GOG,SEC-TBILL,GL-1200,2027-01-21,0.2067,7831619.19,true
2026-01-22,SEC-TBILL-02,SECURITY_HOLDING,GHS,11728661.50,CP-GOG,SEC-TBILL,GL-1200,2026-07-23,0.2067,11728661.50,true
2026-01-22,SEC-TBILL-03,SECURITY_HOLDING,GHS,5726655.97,CP-GOG,SEC-TBILL,GL-1200,2026-07-23,0.2067,5726655.97,true
2026-01-22,SEC-TBILL-04,SECURITY_HOLDING,GHS,5544295.40,CP-GOG,SEC-TBILL,GL-1200,2026-07-23,0.2067,5544295.40,true
2026-01-22,SEC-TBILL-05,SECURITY_HOLDING,GHS,12023656.98,CP-GOG,SEC-TBILL,GL-1200,2026-04-23,0.2067,12023656.98,true
2026-01-22,SEC-BOND-06,SECURITY_HOLDING,GHS,7520719.70,CP-GOG,SEC-BOND,GL-1200,2031-01-21,0.2067,7520719.70,true
2026-01-22,SEC-BOND-07,SECURITY_HOLDING,GHS,9918687.72,CP-GOG,SEC-BOND,GL-1200,2028-01-22,0.2067,9918687.72,true
2026-01-22,SEC-BOND-08,SECURITY_HOLDING,GHS,8108705.96,CP-GOG,SEC-BOND,GL-1200,2031-01-21,0.2067,8108705.96,true
2026-01-22,SEC-BOND-09,SECURITY_HOLDING,GHS,10285399.66,CP-GOG,SEC-BOND,GL-1200,2028-01-22,0.2067,10285399.66,true
2026-01-23,SEC-TBILL-00,SECURITY_HOLDING,GHS,11620004.51,CP-GOG,SEC-TBILL,GL-1200,2026-07-24,0.2308,11620004.51,true
2026-01-23,SEC-TBILL-01,SECURITY_HOLDING,GHS,6526635.83,CP-GOG,SEC-TBILL,GL-1200,2026-07-24,0.2308,6526635.83,true
2026-01-23,SEC-TBILL-02,SECURITY_HOLDING,GHS,9872974.35,CP-GOG,SEC-TBILL,GL-1200,2026-04-24,0.2308,9872974.35,true
2026-01-23,SEC-TBILL-03,SECURITY_HOLDING,GHS,8387748.81,CP-GOG,SEC-TBILL,GL-1200,2027-01-22,0.2308,8387748.81,true
2026-01-23,SEC-TBILL-04,SECURITY_HOLDING,GHS,8111824.19,CP-GOG,SEC-TBILL,GL-1200,2027-01-22,0.2308,8111824.19,true
2026-01-23,SEC-TBILL-05,SECURITY_HOLDING,GHS,10020706.44,CP-GOG,SEC-TBILL,GL-1200,2026-04-24,0.2308,10020706.44,true
2026-01-23,SEC-BOND-06,SECURITY_HOLDING,GHS,6364788.72,CP-GOG,SEC-BOND,GL-1200,2029-01-22,0.2308,6364788.72,true
2026-01-23,SEC-BOND-07,SECURITY_HOLDING,GHS,11881814.16,CP-GOG,SEC-BOND,GL-1200,2029-01-22,0.2308,11881814.16,true
2026-01-23,SEC-BOND-08,SECURITY_HOLDING,GHS,5812939.44,CP-GOG,SEC-BOND,GL-1200,2031-01-22,0.2308,5812939.44,true
2026-01-23,SEC-BOND-09,SECURITY_HOLDING,GHS,11586365.40,CP-GOG,SEC-BOND,GL-1200,2029-01-22,0.2308,11586365.40,true
2026-01-26,SEC-TBILL-00,SECURITY_HOLDING,GHS,6268115.46,CP-GOG,SEC-TBILL,GL-1200,2027-01-25,0.2582,6268115.46,true
2026-01-26,SEC-TBILL-01,SECURITY_HOLDING,GHS,11872463.14,CP-GOG,SEC-TBILL,GL-1200,2026-07-27,0.2582,11872463.14,true
2026-01-26,SEC-TBILL-02,SECURITY_HOLDING,GHS,8232895.57,CP-GOG,SEC-TBILL,GL-1200,2027-01-25,0.2582,8232895.57,true
2026-01-26,SEC-TBILL-03,SECURITY_HOLDING,GHS,10027206.00,CP-GOG,SEC-TBILL,GL-1200,2026-04-27,0.2582,10027206.00,true
2026-01-26,SEC-TBILL-04,SECURITY_HOLDING,GHS,10182820.26,CP-GOG,SEC-TBILL,GL-1200,2026-04-27,0.2582,10182820.26,true
