# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-25 (Thursday); push with as_of_date=2026-06-25. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
SECURITY.POSITION/3006386,SECURITY_HOLDING,GHS,599930.94,599930.94,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-09-17,2027-09-07,2027-09-07,0.1863,FIXED,599930.94,BR-001,5,GHGGB2883491
SECURITY.POSITION/3006387,SECURITY_HOLDING,GHS,877800.40,877800.40,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-03,2027-04-23,2027-04-23,0.1914,FIXED,877800.40,BR-001,5,GHGGB1643371
SECURITY.POSITION/3006388,SECURITY_HOLDING,GHS,801816.77,801816.77,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-12-16,2027-12-06,2027-12-06,0.1875,FIXED,801816.77,BR-001,5,GHGGB4114675
SECURITY.POSITION/3006389,SECURITY_HOLDING,GHS,95113.42,95113.42,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-01-15,2029-12-20,2029-12-20,0.2171,FIXED,95113.42,BR-001,5,GHGGB9199880
SECURITY.POSITION/3006391,SECURITY_HOLDING,GHS,11685.92,11685.92,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-05,2028-07-09,2028-07-09,0.221,FIXED,11685.92,BR-001,5,GHGGB3503017
SECURITY.POSITION/3006392,SECURITY_HOLDING,GHS,243770.13,243770.13,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-01-31,2029-01-04,2029-01-04,0.2238,FIXED,243770.13,BR-001,5,GHGGB6779009
SECURITY.POSITION/3006393,SECURITY_HOLDING,GHS,150998.87,150998.87,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-05-09,2029-04-13,2029-04-13,0.2206,FIXED,150998.87,BR-001,5,GHGGB5491548
SECURITY.POSITION/3006394,SECURITY_HOLDING,GHS,112351.25,112351.25,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-11-28,2027-11-02,2027-11-02,0.2238,FIXED,112351.25,BR-001,5,GHGGB3842551
SECURITY.POSITION/3006395,SECURITY_HOLDING,GHS,97193.54,97193.54,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-20,2027-01-25,2027-01-25,0.2282,FIXED,97193.54,BR-001,5,GHGGB3285973
SECURITY.POSITION/3006396,SECURITY_HOLDING,GHS,27022.99,27022.99,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-03-31,2029-03-05,2029-03-05,0.2209,FIXED,27022.99,BR-001,5,GHGGB4455990
SECURITY.POSITION/3006397,SECURITY_HOLDING,GHS,29500.05,29500.05,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-09-30,2029-09-04,2029-09-04,0.2273,FIXED,29500.05,BR-001,5,GHGGB9751714
SECURITY.POSITION/3006398,SECURITY_HOLDING,GHS,162020.36,162020.36,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-09-17,2027-07-27,2027-07-27,0.2399,FIXED,162020.36,BR-001,5,GHGGB7368792
SECURITY.POSITION/3006399,SECURITY_HOLDING,GHS,296138.64,296138.64,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-07-05,2033-05-13,2033-05-13,0.2449,FIXED,296138.64,BR-001,5,GHGGB7505879
SECURITY.POSITION/3006400,SECURITY_HOLDING,GHS,67120.43,67120.43,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-04-22,2027-03-01,2027-03-01,0.2389,FIXED,67120.43,BR-001,5,GHGGB9135147
SECURITY.POSITION/3006401,SECURITY_HOLDING,GHS,283537.75,283537.75,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-08-17,2028-06-25,2028-06-25,0.238,FIXED,283537.75,BR-001,5,GHGGB9505257
SECURITY.POSITION/3006402,SECURITY_HOLDING,GHS,325945.17,325945.17,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-11-19,2028-09-27,2028-09-27,0.2317,FIXED,325945.17,BR-001,5,GHGGB5489954
SECURITY.POSITION/3006403,SECURITY_HOLDING,GHS,299735.50,299735.50,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-04-28,2030-03-07,2030-03-07,0.2406,FIXED,299735.50,BR-001,5,GHGGB9597023
SECURITY.POSITION/3006404,SECURITY_HOLDING,GHS,256360.25,256360.25,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-10-18,2028-08-26,2028-08-26,0.2387,FIXED,256360.25,BR-001,5,GHGGB2746172
SECURITY.POSITION/3006421,SECURITY_HOLDING,GHS,1079646.96,1079646.96,SBL-SOV-017052,SEC.TBILL.364,1203,2025-09-02,2026-08-28,2026-08-28,0.1793,FIXED,1079646.96,BR-001,4,GHGGB8840166
SECURITY.POSITION/3006422,SECURITY_HOLDING,GHS,2606786.98,2606786.98,SBL-SOV-017052,SEC.TBILL.364,1203,2026-01-23,2027-01-18,2027-01-18,0.173,FIXED,2606786.98,BR-001,4,GHGGB8308593
SECURITY.POSITION/3006423,SECURITY_HOLDING,GHS,948784.88,948784.88,SBL-SOV-017052,SEC.TBILL.364,1203,2025-11-11,2026-11-06,2026-11-06,0.1763,FIXED,948784.88,BR-001,4,GHGGB4941980
SECURITY.POSITION/3006424,SECURITY_HOLDING,GHS,967640.04,967640.04,SBL-SOV-017052,SEC.TBILL.364,1203,2025-08-30,2026-08-25,2026-08-25,0.1803,FIXED,967640.04,BR-001,4,GHGGB8046919
SECURITY.POSITION/3006425,SECURITY_HOLDING,GHS,1808848.81,1808848.81,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-22,2026-07-17,2026-07-17,0.1799,FIXED,1808848.81,BR-001,4,GHGGB9945574
SECURITY.POSITION/3006427,SECURITY_HOLDING,GHS,1341269.56,1341269.56,SBL-SOV-017052,SEC.TBILL.364,1203,2025-11-01,2026-10-27,2026-10-27,0.1744,FIXED,1341269.56,BR-001,4,GHGGB4606168
SECURITY.POSITION/3006428,SECURITY_HOLDING,GHS,455642.01,455642.01,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-04-06,2027-03-27,2027-03-27,0.1944,FIXED,455642.01,BR-001,4,GHGGB4562605
SECURITY.POSITION/3006429,SECURITY_HOLDING,GHS,369115.19,369115.19,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-11-20,2026-11-10,2026-11-10,0.1929,FIXED,369115.19,BR-001,4,GHGGB7974503
SECURITY.POSITION/3006430,SECURITY_HOLDING,GHS,429571.98,429571.98,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-07-26,2027-07-16,2027-07-16,0.1936,FIXED,429571.98,BR-001,4,GHGGB2752763
SECURITY.POSITION/3006431,SECURITY_HOLDING,GHS,757280.50,757280.50,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-12-03,2027-11-23,2027-11-23,0.1952,FIXED,757280.50,BR-001,4,GHGGB4304843
SECURITY.POSITION/3006432,SECURITY_HOLDING,GHS,340658.31,340658.31,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-09-28,2027-09-18,2027-09-18,0.1943,FIXED,340658.31,BR-001,4,GHGGB9102053
SECURITY.POSITION/3006433,SECURITY_HOLDING,GHS,1321948.60,1321948.60,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-07-15,2027-07-05,2027-07-05,0.193,FIXED,1321948.60,BR-001,4,GHGGB6335158
SECURITY.POSITION/3006436,SECURITY_HOLDING,GHS,295230.46,295230.46,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-12-10,2026-11-30,2026-11-30,0.1933,FIXED,295230.46,BR-001,4,GHGGB4846921
SECURITY.POSITION/3006437,SECURITY_HOLDING,GHS,592613.75,592613.75,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-17,2027-05-07,2027-05-07,0.1981,FIXED,592613.75,BR-001,4,GHGGB6091177
SECURITY.POSITION/3006438,SECURITY_HOLDING,GHS,257827.67,257827.67,SBL-SOV-017052,SEC.BOND.2Y,1204,2026-01-17,2028-01-07,2028-01-07,0.1885,FIXED,257827.67,BR-001,4,GHGGB5888937
SECURITY.POSITION/3006440,SECURITY_HOLDING,GHS,310781.53,310781.53,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-10-31,2027-10-21,2027-10-21,0.198,FIXED,310781.53,BR-001,4,GHGGB8961509
SECURITY.POSITION/3006441,SECURITY_HOLDING,GHS,626698.08,626698.08,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-07-19,2028-06-22,2028-06-22,0.225,FIXED,626698.08,BR-001,4,GHGGB3704611
SECURITY.POSITION/3006442,SECURITY_HOLDING,GHS,198750.18,198750.18,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-11-07,2028-10-11,2028-10-11,0.2174,FIXED,198750.18,BR-001,4,GHGGB5074212
SECURITY.POSITION/3006443,SECURITY_HOLDING,GHS,313244.22,313244.22,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-06,2026-11-10,2026-11-10,0.2211,FIXED,313244.22,BR-001,4,GHGGB2505880
SECURITY.POSITION/3006444,SECURITY_HOLDING,GHS,1048873.26,1048873.26,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-11-24,2027-10-29,2027-10-29,0.2158,FIXED,1048873.26,BR-001,4,GHGGB4997022
SECURITY.POSITION/3006445,SECURITY_HOLDING,GHS,351387.42,351387.42,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-07-12,2029-06-16,2029-06-16,0.2179,FIXED,351387.42,BR-001,4,GHGGB6878261
SECURITY.POSITION/3006446,SECURITY_HOLDING,GHS,743746.12,743746.12,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-12-11,2028-11-14,2028-11-14,0.215,FIXED,743746.12,BR-001,4,GHGGB6562825
SECURITY.POSITION/3006447,SECURITY_HOLDING,GHS,1943268.96,1943268.96,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-09-01,2027-08-06,2027-08-06,0.2191,FIXED,1943268.96,BR-001,4,GHGGB4188211
SECURITY.POSITION/3006448,SECURITY_HOLDING,GHS,1991099.85,1991099.85,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-02-16,2028-01-21,2028-01-21,0.2206,FIXED,1991099.85,BR-001,4,GHGGB9552737
SECURITY.POSITION/3006449,SECURITY_HOLDING,GHS,438043.78,438043.78,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-09-14,2029-07-23,2029-07-23,0.2442,FIXED,438043.78,BR-001,4,GHGGB1898179
SECURITY.POSITION/3006450,SECURITY_HOLDING,GHS,1407992.46,1407992.46,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-09-05,2027-07-15,2027-07-15,0.2375,FIXED,1407992.46,BR-001,4,GHGGB8703774
SECURITY.POSITION/3006451,SECURITY_HOLDING,GHS,1080154.42,1080154.42,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-12-17,2032-10-25,2032-10-25,0.2413,FIXED,1080154.42,BR-001,4,GHGGB3032722
SECURITY.POSITION/3006452,SECURITY_HOLDING,GHS,732457.94,732457.94,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-03,2030-04-12,2030-04-12,0.2338,FIXED,732457.94,BR-001,4,GHGGB9590148
SECURITY.POSITION/3006453,SECURITY_HOLDING,GHS,981729.02,981729.02,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-02-01,2028-12-10,2028-12-10,0.2421,FIXED,981729.02,BR-001,4,GHGGB3535816
SECURITY.POSITION/3006454,SECURITY_HOLDING,GHS,1278514.70,1278514.70,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-12-01,2034-10-10,2034-10-10,0.2409,FIXED,1278514.70,BR-001,4,GHGGB4535413
SECURITY.POSITION/3006468,SECURITY_HOLDING,GHS,2274184.03,2274184.03,SBL-SOV-017052,SEC.TBILL.182,1202,2026-01-06,2026-07-05,2026-07-05,0.1753,FIXED,2274184.03,BR-001,3,GHGGB6917937
SECURITY.POSITION/3006470,SECURITY_HOLDING,GHS,337355.40,337355.40,SBL-SOV-017052,SEC.TBILL.182,1202,2026-02-16,2026-08-15,2026-08-15,0.1754,FIXED,337355.40,BR-001,3,GHGGB8019687
SECURITY.POSITION/3006473,SECURITY_HOLDING,GHS,2179073.51,2179073.51,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-03,2026-08-30,2026-08-30,0.1693,FIXED,2179073.51,BR-001,3,GHGGB5964145
SECURITY.POSITION/3006476,SECURITY_HOLDING,GHS,783609.94,783609.94,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-09,2026-09-05,2026-09-05,0.1765,FIXED,783609.94,BR-001,3,GHGGB7380934
SECURITY.POSITION/3006478,SECURITY_HOLDING,GHS,2778436.73,2778436.73,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-25,2026-09-21,2026-09-21,0.1737,FIXED,2778436.73,BR-001,3,GHGGB2899853
SECURITY.POSITION/3006480,SECURITY_HOLDING,GHS,5378008.92,5378008.92,SBL-SOV-017052,SEC.TBILL.364,1203,2026-02-27,2027-02-22,2027-02-22,0.1881,FIXED,5378008.92,BR-001,3,GHGGB1359294
SECURITY.POSITION/3006482,SECURITY_HOLDING,GHS,5412855.95,5412855.95,SBL-SOV-017052,SEC.TBILL.364,1203,2025-09-12,2026-09-07,2026-09-07,0.1875,FIXED,5412855.95,BR-001,3,GHGGB6326787
SECURITY.POSITION/3006483,SECURITY_HOLDING,GHS,4528359.02,4528359.02,SBL-SOV-017052,SEC.TBILL.364,1203,2025-09-06,2026-09-01,2026-09-01,0.1854,FIXED,4528359.02,BR-001,3,GHGGB1574430
SECURITY.POSITION/3006484,SECURITY_HOLDING,GHS,426889.74,426889.74,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-16,2026-07-11,2026-07-11,0.1879,FIXED,426889.74,BR-001,3,GHGGB9801952
SECURITY.POSITION/3006486,SECURITY_HOLDING,GHS,1004335.75,1004335.75,SBL-SOV-017052,SEC.TBILL.364,1203,2025-09-12,2026-09-07,2026-09-07,0.1805,FIXED,1004335.75,BR-001,3,GHGGB6063292
SECURITY.POSITION/3006487,SECURITY_HOLDING,GHS,1192269.15,1192269.15,SBL-SOV-017052,SEC.TBILL.364,1203,2025-11-14,2026-11-09,2026-11-09,0.1863,FIXED,1192269.15,BR-001,3,GHGGB7518759
SECURITY.POSITION/3006488,SECURITY_HOLDING,GHS,2747248.55,2747248.55,SBL-SOV-017052,SEC.TBILL.364,1203,2026-01-16,2027-01-11,2027-01-11,0.1881,FIXED,2747248.55,BR-001,3,GHGGB2510772
SECURITY.POSITION/3006489,SECURITY_HOLDING,GHS,647543.22,647543.22,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-07-09,2027-06-29,2027-06-29,0.1953,FIXED,647543.22,BR-001,3,GHGGB6281657
SECURITY.POSITION/3006490,SECURITY_HOLDING,GHS,1394298.83,1394298.83,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-11-05,2026-10-26,2026-10-26,0.1925,FIXED,1394298.83,BR-001,3,GHGGB5951256
SECURITY.POSITION/3006491,SECURITY_HOLDING,GHS,792190.16,792190.16,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-04-30,2027-04-20,2027-04-20,0.1948,FIXED,792190.16,BR-001,3,GHGGB8457038
SECURITY.POSITION/3006492,SECURITY_HOLDING,GHS,1024751.23,1024751.23,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-08-02,2027-07-23,2027-07-23,0.1888,FIXED,1024751.23,BR-001,3,GHGGB3892988
SECURITY.POSITION/3006493,SECURITY_HOLDING,GHS,495379.50,495379.50,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-07-20,2027-07-10,2027-07-10,0.1959,FIXED,495379.50,BR-001,3,GHGGB1867124
SECURITY.POSITION/3006494,SECURITY_HOLDING,GHS,834861.32,834861.32,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-10-01,2026-09-21,2026-09-21,0.1915,FIXED,834861.32,BR-001,3,GHGGB5302644
SECURITY.POSITION/3006495,SECURITY_HOLDING,GHS,28658.40,28658.40,SBL-SOV-017052,SEC.BOND.2Y,1204,2026-03-30,2028-03-19,2028-03-19,0.1946,FIXED,28658.40,BR-001,3,GHGGB2970414
SECURITY.POSITION/3006496,SECURITY_HOLDING,GHS,365166.09,365166.09,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-12-27,2026-12-17,2026-12-17,0.1979,FIXED,365166.09,BR-001,3,GHGGB8359700
SECURITY.POSITION/3006497,SECURITY_HOLDING,GHS,672760.95,672760.95,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-01-07,2026-12-12,2026-12-12,0.2229,FIXED,672760.95,BR-001,3,GHGGB1323658
SECURITY.POSITION/3006498,SECURITY_HOLDING,GHS,1691137.75,1691137.75,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-02-15,2029-01-19,2029-01-19,0.2187,FIXED,1691137.75,BR-001,3,GHGGB8216733
SECURITY.POSITION/3006500,SECURITY_HOLDING,GHS,1199755.72,1199755.72,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-13,2028-07-17,2028-07-17,0.2187,FIXED,1199755.72,BR-001,3,GHGGB1038218
SECURITY.POSITION/3006501,SECURITY_HOLDING,GHS,688549.40,688549.40,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-02-05,2030-01-10,2030-01-10,0.2232,FIXED,688549.40,BR-001,3,GHGGB5562215
SECURITY.POSITION/3006502,SECURITY_HOLDING,GHS,527902.56,527902.56,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-09-25,2026-08-30,2026-08-30,0.2241,FIXED,527902.56,BR-001,3,GHGGB1191676
SECURITY.POSITION/3006503,SECURITY_HOLDING,GHS,311227.32,311227.32,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-04-11,2028-03-15,2028-03-15,0.2218,FIXED,311227.32,BR-001,3,GHGGB2058830
SECURITY.POSITION/3006504,SECURITY_HOLDING,GHS,154734.99,154734.99,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-04-17,2035-02-24,2035-02-24,0.2352,FIXED,154734.99,BR-001,3,GHGGB8791363
SECURITY.POSITION/3006505,SECURITY_HOLDING,GHS,223316.87,223316.87,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-08-13,2034-06-22,2034-06-22,0.2342,FIXED,223316.87,BR-001,3,GHGGB1208849
SECURITY.POSITION/3006506,SECURITY_HOLDING,GHS,75296.38,75296.38,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-07-09,2029-05-17,2029-05-17,0.234,FIXED,75296.38,BR-001,3,GHGGB4317005
SECURITY.POSITION/3006507,SECURITY_HOLDING,GHS,245532.02,245532.02,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-09-15,2027-07-25,2027-07-25,0.2325,FIXED,245532.02,BR-001,3,GHGGB8540333
SECURITY.POSITION/3006509,SECURITY_HOLDING,GHS,125235.61,125235.61,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-25,2029-07-03,2029-07-03,0.2305,FIXED,125235.61,BR-001,3,GHGGB3007265
SECURITY.POSITION/3006510,SECURITY_HOLDING,GHS,331481.00,331481.00,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-09-06,2030-07-16,2030-07-16,0.2366,FIXED,331481.00,BR-001,3,GHGGB4829549
SECURITY.POSITION/3006511,SECURITY_HOLDING,GHS,37438.91,37438.91,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-11-27,2033-10-05,2033-10-05,0.2399,FIXED,37438.91,BR-001,3,GHGGB4872477
SECURITY.POSITION/3006512,SECURITY_HOLDING,GHS,174991.47,174991.47,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-01-11,2030-11-20,2030-11-20,0.2351,FIXED,174991.47,BR-001,3,GHGGB8962299
SECURITY.POSITION/3006513,SECURITY_HOLDING,GHS,86783.06,86783.06,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-08-28,2035-07-07,2035-07-07,0.2346,FIXED,86783.06,BR-001,3,GHGGB2876655
SECURITY.POSITION/3006514,SECURITY_HOLDING,GHS,32581.50,32581.50,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-08-04,2028-06-12,2028-06-12,0.241,FIXED,32581.50,BR-001,3,GHGGB5153731
SECURITY.POSITION/3006515,SECURITY_HOLDING,GHS,54302.46,54302.46,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-07-20,2029-05-28,2029-05-28,0.2338,FIXED,54302.46,BR-001,3,GHGGB1718122
SECURITY.POSITION/3006516,SECURITY_HOLDING,GHS,112946.71,112946.71,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-04-01,2027-02-08,2027-02-08,0.2386,FIXED,112946.71,BR-001,3,GHGGB8315720
SECURITY.POSITION/3006520,SECURITY_HOLDING,GHS,2895286.08,2895286.08,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-12,2026-07-11,2026-07-11,0.1575,FIXED,2895286.08,BR-001,2,GHGGB4289522
SECURITY.POSITION/3006521,SECURITY_HOLDING,GHS,4517630.92,4517630.92,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-20,2026-07-19,2026-07-19,0.1558,FIXED,4517630.92,BR-001,2,GHGGB2159709
SECURITY.POSITION/3006524,SECURITY_HOLDING,GHS,1604972.69,1604972.69,SBL-SOV-017052,SEC.TBILL.91,1201,2026-04-03,2026-07-02,2026-07-02,0.1588,FIXED,1604972.69,BR-001,2,GHGGB9543914
SECURITY.POSITION/3006530,SECURITY_HOLDING,GHS,2298259.54,2298259.54,SBL-SOV-017052,SEC.TBILL.182,1202,2026-01-27,2026-07-26,2026-07-26,0.1694,FIXED,2298259.54,BR-001,2,GHGGB4238772
SECURITY.POSITION/3006531,SECURITY_HOLDING,GHS,364052.63,364052.63,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-27,2026-09-23,2026-09-23,0.1722,FIXED,364052.63,BR-001,2,GHGGB4051010
SECURITY.POSITION/3006532,SECURITY_HOLDING,GHS,703932.71,703932.71,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-22,2026-09-18,2026-09-18,0.168,FIXED,703932.71,BR-001,2,GHGGB5428277
SECURITY.POSITION/3006533,SECURITY_HOLDING,GHS,2269194.77,2269194.77,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-12,2026-09-08,2026-09-08,0.1681,FIXED,2269194.77,BR-001,2,GHGGB7493241
SECURITY.POSITION/3006534,SECURITY_HOLDING,GHS,2981925.67,2981925.67,SBL-SOV-017052,SEC.TBILL.182,1202,2026-02-20,2026-08-19,2026-08-19,0.1714,FIXED,2981925.67,BR-001,2,GHGGB7810206
SECURITY.POSITION/3006535,SECURITY_HOLDING,GHS,753984.56,753984.56,SBL-SOV-017052,SEC.TBILL.182,1202,2026-03-31,2026-09-27,2026-09-27,0.1712,FIXED,753984.56,BR-001,2,GHGGB3976201
SECURITY.POSITION/3006536,SECURITY_HOLDING,GHS,2344367.29,2344367.29,SBL-SOV-017052,SEC.TBILL.182,1202,2026-01-18,2026-07-17,2026-07-17,0.1709,FIXED,2344367.29,BR-001,2,GHGGB6156868
SECURITY.POSITION/3006537,SECURITY_HOLDING,GHS,3361325.59,3361325.59,SBL-SOV-017052,SEC.TBILL.182,1202,2026-02-16,2026-08-15,2026-08-15,0.1757,FIXED,3361325.59,BR-001,2,GHGGB7452004
SECURITY.POSITION/3006538,SECURITY_HOLDING,GHS,2770607.07,2770607.07,SBL-SOV-017052,SEC.TBILL.182,1202,2026-01-09,2026-07-08,2026-07-08,0.1748,FIXED,2770607.07,BR-001,2,GHGGB7859417
SECURITY.POSITION/3006539,SECURITY_HOLDING,GHS,2682251.04,2682251.04,SBL-SOV-017052,SEC.TBILL.182,1202,2026-04-08,2026-10-05,2026-10-05,0.1756,FIXED,2682251.04,BR-001,2,GHGGB5751913
SECURITY.POSITION/3006540,SECURITY_HOLDING,GHS,5844201.67,5844201.67,SBL-SOV-017052,SEC.TBILL.182,1202,2026-02-27,2026-08-26,2026-08-26,0.1737,FIXED,5844201.67,BR-001,2,GHGGB1163785
SECURITY.POSITION/3006541,SECURITY_HOLDING,GHS,1651037.50,1651037.50,SBL-SOV-017052,SEC.TBILL.182,1202,2026-02-23,2026-08-22,2026-08-22,0.1757,FIXED,1651037.50,BR-001,2,GHGGB7840687
SECURITY.POSITION/3006542,SECURITY_HOLDING,GHS,1609697.29,1609697.29,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-18,2026-07-13,2026-07-13,0.1813,FIXED,1609697.29,BR-001,2,GHGGB2495644
SECURITY.POSITION/3006543,SECURITY_HOLDING,GHS,482618.50,482618.50,SBL-SOV-017052,SEC.TBILL.364,1203,2026-03-15,2027-03-10,2027-03-10,0.1893,FIXED,482618.50,BR-001,2,GHGGB4317237
SECURITY.POSITION/3006544,SECURITY_HOLDING,GHS,3793507.03,3793507.03,SBL-SOV-017052,SEC.TBILL.364,1203,2025-10-31,2026-10-26,2026-10-26,0.1825,FIXED,3793507.03,BR-001,2,GHGGB5125682
SECURITY.POSITION/3006545,SECURITY_HOLDING,GHS,3796102.61,3796102.61,SBL-SOV-017052,SEC.TBILL.364,1203,2026-04-29,2027-04-24,2027-04-24,0.1833,FIXED,3796102.61,BR-001,2,GHGGB2154784
SECURITY.POSITION/3006546,SECURITY_HOLDING,GHS,2475219.82,2475219.82,SBL-SOV-017052,SEC.TBILL.364,1203,2025-09-08,2026-09-03,2026-09-03,0.1859,FIXED,2475219.82,BR-001,2,GHGGB2846920
SECURITY.POSITION/3006547,SECURITY_HOLDING,GHS,706840.32,706840.32,SBL-SOV-017052,SEC.TBILL.364,1203,2026-01-21,2027-01-16,2027-01-16,0.19,FIXED,706840.32,BR-001,2,GHGGB6301776
SECURITY.POSITION/3006548,SECURITY_HOLDING,GHS,4206383.81,4206383.81,SBL-SOV-017052,SEC.TBILL.364,1203,2025-11-19,2026-11-14,2026-11-14,0.1863,FIXED,4206383.81,BR-001,2,GHGGB5162449
SECURITY.POSITION/3006549,SECURITY_HOLDING,GHS,286621.01,286621.01,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-04-25,2027-04-15,2027-04-15,0.1954,FIXED,286621.01,BR-001,2,GHGGB3332284
SECURITY.POSITION/3006550,SECURITY_HOLDING,GHS,401949.95,401949.95,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-16,2026-08-06,2026-08-06,0.1944,FIXED,401949.95,BR-001,2,GHGGB7726212
SECURITY.POSITION/3006551,SECURITY_HOLDING,GHS,458953.71,458953.71,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-11-27,2026-11-17,2026-11-17,0.191,FIXED,458953.71,BR-001,2,GHGGB2760306
SECURITY.POSITION/3006552,SECURITY_HOLDING,GHS,185575.66,185575.66,SBL-SOV-017052,SEC.BOND.2Y,1204,2026-02-16,2028-02-06,2028-02-06,0.1943,FIXED,185575.66,BR-001,2,GHGGB3918287
SECURITY.POSITION/3006553,SECURITY_HOLDING,GHS,1114456.88,1114456.88,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-04-15,2027-04-05,2027-04-05,0.1902,FIXED,1114456.88,BR-001,2,GHGGB6052074
SECURITY.POSITION/3006554,SECURITY_HOLDING,GHS,206169.43,206169.43,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-08-05,2027-07-26,2027-07-26,0.1917,FIXED,206169.43,BR-001,2,GHGGB1953834
SECURITY.POSITION/3006555,SECURITY_HOLDING,GHS,253657.45,253657.45,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-09-30,2027-09-20,2027-09-20,0.1991,FIXED,253657.45,BR-001,2,GHGGB6518963
